Age,Income,Occupation,Satisfaction
0.4726814206382583,46924.37814031202,Employed,4
0.18051500944701113,61472.191362119534,Self-Employed,2
-0.30575249498336254,58182.60306443502,Student,5
0.5276393483654727,35002.20057783972,Employed,2
0.09649167749888374,51165.32934457263,Self-Employed,2
0.3632596225004186,43867.214197932066,Retired,5
-1.067783239521403,52063.13509223186,Retired,1
0.2671690761756787,45975.43365650946,Self-Employed,4
0.42379482900571636,9774.463268726227,Retired,3
0.40122292101556156,55824.61011616085,Self-Employed,3
-1.067783239521403,55833.83026235759,Employed,5
0.09649167749888374,29897.240451332207,Employed,2
-0.8190620289738592,79564.25913281301,Self-Employed,5
-0.8190620289738592,34480.127479811905,Retired,1
-1.4586002290016906,58471.477660319215,Retired,1
0.5132421161787856,38087.5018474564,Retired,4
-0.22989348615731228,61412.31907069313,Student,2
-0.013078648191104195,71842.0690958895,Self-Employed,4
0.0633953536464933,63080.33539995845,Self-Employed,3
0.0633953536464933,58495.258714267955,Employed,2
-0.10788264959562735,57699.03995043906,Student,3
-1.4586002290016906,26949.85089247887,Student,5
-0.3956400428267142,28505.73041055369,Student,5
0.3191895560273772,51408.911118192766,Employed,2
0.5538730135644023,42866.970447765205,Student,2
0.3346577415185899,56181.79896896357,Student,1
0.0633953536464933,18231.487366487592,Employed,1
0.302845023654071,70141.42178094598,Self-Employed,2
0.5056815453581857,71597.3488408106,Self-Employed,5
0.46365499904528096,40188.506487569626,Self-Employed,4
-1.4586002290016906,44372.16372653889,Self-Employed,4
0.4542777252516213,35205.2273076791,Employed,1
0.5716225702220631,48275.16580629471,Self-Employed,3
0.3891583371445903,73523.15371856447,Self-Employed,3
0.5056815453581857,99801.75893447474,Employed,2
0.48976565847575043,83708.04744336287,Self-Employed,5
0.24762523909242345,64671.88975511057,Employed,4
-0.22989348615731228,82638.1268638929,Student,4
-0.013078648191104195,62591.819289097824,Retired,3
0.37651964103198327,54861.34036238975,Student,4
0.40122292101556156,32970.887972453216,Employed,4
-1.4586002290016906,42018.20756587345,Self-Employed,4
-0.3956400428267142,88100.94237401421,Employed,1
-0.10788264959562735,47412.05613317382,Retired,2
-0.013078648191104195,39702.349596594206,Employed,2
0.5056815453581857,70603.47766825359,Student,3
0.4542777252516213,55695.05124226626,Self-Employed,1
0.3632596225004186,60146.529260589035,Self-Employed,3
0.5132421161787856,52554.38181323185,Student,5
-0.10788264959562735,48982.01051815064,Self-Employed,5
0.5276393483654727,84943.95679861787,Employed,2
0.28553779291027354,44695.08425250407,Employed,5
0.497861163349213,84401.71712385664,Retired,1
0.46365499904528096,40398.67013555208,Self-Employed,4
0.09649167749888374,54102.18027834824,Employed,5
0.5476079497589529,69306.38795007249,Self-Employed,1
0.5056815453581857,71825.04744372777,Self-Employed,2
0.4813784253258306,50007.1098600431,Employed,5
-0.013078648191104195,58972.215680111585,Retired,4
0.15471371348143814,111142.30719267986,Employed,5
0.5538730135644023,61767.557046459,Retired,3
0.5205570205796325,30091.222825398792,Employed,5
0.3493254432342379,42674.03453617979,Retired,2
0.12680752564387698,89355.28399847346,Self-Employed,4
0.42379482900571636,69930.90921524116,Student,3
0.565872102362248,66343.50393295674,Retired,1
0.5056815453581857,64101.920238182225,Self-Employed,2
